,cellId,sensorID,streetName,sensorCoordX,sensorCoordY,sensorType,unitMeasure,timeInstant,value
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 01:00,180
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 02:00,195
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 03:00,169
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 04:00,115
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 05:00,127
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 06:00,118
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 07:00,92
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 08:00,212
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 09:00,222
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 10:00,222
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 11:00,198
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 12:00,182
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 13:00,192
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 14:00,193
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 15:00,196
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 16:00,173
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 17:00,177
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 18:00,136
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 19:00,91
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 20:00,53
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 21:00,58
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 22:00,63
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 23:00,55
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 00:00,274
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 01:00,242
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 02:00,325
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 03:00,308
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 04:00,234
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 05:00,292
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 06:00,287
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 07:00,289
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 08:00,283
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 09:00,257
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 10:00,272
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 11:00,348
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 12:00,325
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 13:00,214
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 14:00,218
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 15:00,234
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 16:00,239
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 17:00,238
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 18:00,237
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 19:00,233
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 20:00,275
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 21:00,285
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 22:00,217
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/27 23:00,233
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 00:00,268
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 01:00,272
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 02:00,70
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 03:00,57
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 04:00,38
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 05:00,52
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 06:00,53
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 07:00,63
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 08:00,50
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 09:00,54
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 10:00,72
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 11:00,64
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 12:00,86
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 13:00,73
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 14:00,124
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 15:00,198
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 16:00,196
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 17:00,222
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 18:00,205
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 19:00,210
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 20:00,222
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 21:00,239
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 22:00,252
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/28 23:00,251
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 00:00,243
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 01:00,239
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 02:00,245
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 03:00,236
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 04:00,238
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 05:00,241
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 06:00,254
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 07:00,243
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 08:00,243
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 09:00,233
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 10:00,234
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 11:00,186
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 12:00,184
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 13:00,206
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 14:00,239
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 15:00,257
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 16:00,273
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 17:00,208
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 18:00,194
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 19:00,233
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 20:00,194
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 21:00,221
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 22:00,248
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/29 23:00,51
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 00:00,66
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 01:00,60
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 02:00,66
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 03:00,80
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 04:00,61
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 05:00,56
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 06:00,69
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 07:00,64
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 08:00,64
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 09:00,35
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 10:00,46
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 11:00,42
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 12:00,51
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 13:00,48
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 14:00,60
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 15:00,62
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 16:00,45
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 17:00,335
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 18:00,334
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 19:00,295
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 20:00,312
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 21:00,286
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 22:00,284
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/30 23:00,313
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 00:00,296
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 01:00,263
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 02:00,253
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 03:00,256
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 04:00,278
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 05:00,306
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 06:00,284
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 07:00,271
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 08:00,238
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 09:00,236
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 10:00,270
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 11:00,108
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 12:00,107
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 13:00,127
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 14:00,186
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 15:00,130
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 16:00,125
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 17:00,52
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 18:00,57
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 19:00,58
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 20:00,55
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 21:00,49
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 22:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/01 23:00,329
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 00:00,331
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 07:00,284
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 08:00,296
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 09:00,281
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 10:00,286
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 11:00,298
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 12:00,270
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 13:00,274
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 14:00,888
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 15:00,134
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 16:00,118
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 17:00,139
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 18:00,84
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 19:00,56
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 20:00,52
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 21:00,37
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 22:00,335
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/02 23:00,336
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 00:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 01:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 02:00,289
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 03:00,304
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 04:00,299
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 05:00,287
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 06:00,291
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 07:00,245
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 08:00,239
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 09:00,262
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 10:00,68
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 11:00,64
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 12:00,276
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 13:00,315
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 14:00,272
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 15:00,119
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 16:00,182
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 17:00,173
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 18:00,184
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 19:00,212
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 20:00,246
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 21:00,245
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 22:00,279
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/03 23:00,280
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 00:00,273
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 01:00,266
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 02:00,246
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 03:00,226
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 04:00,232
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 05:00,248
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 06:00,237
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 07:00,252
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 08:00,242
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 09:00,251
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 10:00,249
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 11:00,240
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 12:00,240
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 13:00,251
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 14:00,226
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 15:00,232
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 16:00,252
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 17:00,252
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 18:00,253
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 19:00,254
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 20:00,252
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/12/04 21:00,259
